Name,Burkitts lymphoma,esophageal adenocarcinoma,squamous carcinoma,chronic myeloproliferative disorders,essential thrombocythemia,pancreas cancer,p53-associated pathological states,Autism spectrum disorder,Polycystic liver disease,acute lymphoblastic leukemia,Down syndrome,B-cell neoplasms,lymphoproliferative disease,Spinocerebellar ataxia 1,dilated cardiomyopathy,rhabdomyosarcoma,West Syndrome,anaplastic thyroid carcinoma,Kaposi's sarcoma,Leishmania,squamous cell cancer,rheumatoid arthritis,retinitis pigmentosa,multiple myeloma,renal cell carcinoma,Ewing sarcoma,monocytic leukemia,neutrophilia,DiGeorge syndrome,Esophageal squamous cell cancer,chronic lymphocytic leukemia,cervical cancer,diarrhea predominant irritable bowel syndrome,Nonalcoholic fatty liver disease (NAFLD),myocardial infarction,obesity,gestational trophoblastic diseases,Duchenne muscular dystrophy,glioma,brachydactyly,ovarian cancer,bone diseases,adrenocortical carcinoma,uterine leiomyoma,chondrosarcoma,schizophrenia,serous ovarian cancer,malignant mesothelioma,panic disorder,Hodgkin's lymphoma,periodontitis,membranous nephropathy,Alzheimer's disease,anxiety disorder,frontotemporal dementia,Fragile X syndrome,mesenchymal cancer,bipolar disorder,diabetic nephropathy,polymyositis,basal cell cancer,dyskeratosis congenita,mantle cell lymphoma,gallbladder cancer,pheochromocytoma,HCV,colorectal cancer,acute megakaryoblastic leukemia,non-alcoholic fatty liver disease,neural tube defects,uveal melanoma,endometrial cancer,type 2 diabetes,Burkitt lymphoma,adrenocortical cancers,hearing loss,hepatocellular cancer,growth restriction,Fragile X-associated tremor and ataxia syndrome,testicular cancer,intracranial aneurism,cancer,Insulinoma,HBV-related cirrhosis,trophoblastic tumor,intrahepatic cholangiocarcinoma,pseudohypoparathyroidism type Ib,neurofibromatosis type 1,gastric adenocancer,hepatoma,recurrent ovarian cancer,Diabetes,psoriasis,fibrosarcoma,Glaucoma,depression,colon cancer,Pituitary adenoma,myoma,myeloproliferative disorder,hematopoiesis,homozygous sickle cell disease,small-cell lung cancer,lupus nephritis,primary myelofibrosis,thalassemia,prion disease,nemaline myopathy,cleft lip,Prader-Willi syndrome,coronary disease,papillary thyroid cancer,Glomerulosclerosis,osteosarcoma,gallbladder carcinoma,hyperhomocysteinemia,tongue cancer,sarcoma,Beckwith-Wiedemann syndrome,Hereditary Haemorrhagic Telangiectasia,adult t-cell leukemia,aging,Heart Failure,bladder cancer,drug abuse,Intellectual and developmental disability,acute T-lymphocytic leukemia,esophageal cancer,transient neonatal diabetes mellitus,coronary heart disease,peripheral artery disease,medullary thyroid carcinoma,Facioscapulohumeral muscular dystrophy,Polycystic Ovary Syndrome,Cowden Syndrome,gastrointestinal stromal tumor,liver injury,Polycystic Kidney Disease,oesophagus cancer,infertility,hepatocelluar cancer,Stroke,Split Hand/Split Foot malformation disorder,laryngeal squamous cell carcinoma,coronary artery disease,endometriosis,autoimmune disease,esophageal adenocancer,testicular germ cell tumor,cholangiocarcinoma,Macular degeneration,nasopharyngeal cancer,aortic aneurysm,Ventricular septal defects,MYC-rearranged lymphoma,Intrauterine Growth Restriction,neurodegeneration,Huntington's disease,thyroid cancer,B-cell lymphoma,H. pylori-related diseases,narcolepsy,cutaneous t-cell lymphoma,autism spectrum disorder,miyoshi myopathy,primary gallbladder carcinoma,alcoholic liver disease,basal-like breast cancer,retinoblastoma,basal cell carcinoma,promyelocytic leukemia,pre-eclampsia,atherosclerosis,b-cell lymphoma,gastric cancer,adolescent idiopathic scoliosis,human spinocerebellar ataxia type 8,follicular lymphoma,Obesity,lymphoma,rectal cancer,oesophageal adenocancer,primary cns lymphomas,t-cell lymphoblastic lymphoma,pituitary adenoma,malignant pleural mesothelioma,Wilms tumor,renal cell cancer,lipoma,Crohn disease,acute myocardial infarction,B-cell chronic lymphocytic leukemia,esophageal squamous cell cancer,amyotrophic lateral sclerosis,skin disease,Hepatocellular carcinoma,pulmonary hypertension,asthma,dermatomyositis,myeloproliferative polycythaemia vera,postmenopausal osteoporosis,metabolic disease,chronic myelogenous leukemia,HCV infection,Becker muscular dystrophy,psychiatric disease,T-cell leukemia,cat eye syndrome,Neurodevelopmental syndromes associated with the SOX2 locus,velocardiofacial syndrome,cardiomyopathy,chordoma,medulloblastoma,primary biliary cirrhosis,meningioma,Malignant mesothelioma,Congenital hyperinsulinism,Cerebellar neurodegeneration,acute myelogeneous leukemia,fragile X syndrome,limb-girdle muscular dystrophies types 2A,Waldenstrom Macroglobulinemia,oral cancer,AIDS,chronic pancreatitis,Opitz¨CKaveggia syndrome,malignant melanoma,follicular cancer,acute promyelocytic leukemia,follicular thyroid carcinoma,biparental complete hydatidiform moles,hepatocellular carcinoma,epithelial ovarian cancer,blepharophimosis syndrome,teratocarcinoma,chronic myeloid leukemia,breast cancer,B cell lymphoma,Spinocerebellar ataxia type 7,Spinocerebellar ataxia type 8,myotonic dystrophy type 1,laryngeal cancer,small cell lung cancer,facioscapulohumeral muscular dystrophy,spinocerebellar ataxia type 7,myopia,Hirschsprung's disease,extrahepatic cholangiocarcinoma,anaplastic astrocytoma,Intrahepatic cholangiocarcinoma,prostate cancer,Cartilage Hair Hypoplaisia,Inclusion body myositis,astrocytoma,diffuse large B-cell lymphoma,glioblastoma,bronchioloalveolar carcinoma,hypertension,Esophageal squamous cell- cancer,pancreatic cancer,frontotemporal lobar degeneration,lymphocytic leukemia,Wiedemann-Beckwith syndrome,melanoma,acute myeloid leukemia,head and neck squamous cell carcinoma,myelodysplastic syndrome,Kawasaki disease,multiple sclerosis,hamartoma,neuroblastoma,intrahepatic cholangiocancer,Angelman syndrome,polycythemia vera,Progressive encephalopathy with severe infantile anorexia,TLS-associated pathological states,Parkinson's disease,heart failure,Silver-Russell syndrome,cholesteatoma,lung cancer
Huntington's disease,0,0,0,0.115,0.147,0,0,0,0.184,0,0.373,0,0.241,0.48,0.251,0.304,0.223,0,0.099,0.091,0,0.219,0,0.167,0.235,0,0.044,0.148,0.279,0,0,0.081,0,0,0.023,0,0.144,0.338,0,0.192,0,0,0.065,0.126,0.142,0.357,0,0,0.086,0.117,0.139,0,0.46,0.02,0.435,0,0,0.211,0,0,0,0.264,0.406,0,0.223,0,0,0,0,0.159,0.252,0.024,0.204,0.104,0,0,0.173,0,0,0,0.115,0,0,0.202,0,0,0.156,0.426,0.128,0,0.069,0.221,0.218,0,0.124,0.115,0.241,0,0,0,0.199,0.249,0,0.264,0.061,0,0,0.244,0.119,0.341,0,0,0.012,0.217,0,0.189,0,0,0,0.258,0,0.326,0,0.108,0.077,0,0,0.116,0.156,0,0,0.167,0.124,0.177,0.27,0.154,0,0.257,0.161,0.236,0,0.193,0.201,0,0,0.085,0.144,0,0.311,0,0,0,0.096,0,0,0,0,0,0.18,0,0.149,0.212,0,0.275,0.208,0.12,0,0.324,0.421,0.112,0,0.081,0.057,0,0,0.247,0,0,0.192,0.047,0.186,0,0,0.175,0.168,0.168,0.29,0,0.143,0.211,0.096,0.368,0,0.449,0.13,0,0.144,0.204,0,0,0.143,0.078,0,0,0.234,0.328,0,0.246,0,0.263,0.177,0.201,0.236,0.129,0.313,0,0.167,0.258,0,0,0.246,0.201,0,0,0.11,0.235,0,0,0,0.078,0,0,0,0.256,0,0.197,0.286,0,0,0.315,0.414,0,0.229,0.403,0.449,0.16,0.294,0,0,0,0.216,0.268,0.267,0,0,0.337,0,0.212,0,0.205,0.259,0.121,0.315,0.272,0.09,0,0,0,0.287,0,0.389,0,0.363,0.105,0.31,0,0.394,0,0.326,0,0.148
thyroid cancer,0,0,0,0.08,0.137,0,0,0,0.184,0,0.189,0,0.198,0.094,0.112,0.29,0.077,0,0.114,0.044,0,0.125,0,0.163,0.299,0,0.059,0.113,0.206,0,0,0.263,0,0,0,0,0.167,0.187,0,0.016,0,0,0.246,0.135,0.281,0.15,0,0,0.068,0.145,0.067,0,0.203,0.034,0.051,0,0,0.125,0,0,0,0.283,0.239,0,0.32,0,0,0,0,0.106,0.26,0.082,0.18,0.119,0,0,0.268,0,0,0,0.18,0,0,0.137,0,0,0.172,0.271,0.369,0,0.375,0.234,0.218,0,0.04,0.087,0.405,0,0,0,0.241,0.162,0,0.112,0.089,0,0,0.175,0.087,0.193,0,0,0.042,0.089,0,0.129,0,0,0,0.238,0,0.113,0,0.193,0.028,0,0,0.421,0.172,0,0,0.446,0,0.159,0.326,0.217,0,0.142,0.281,0.194,0,0.124,0.107,0,0,0.173,0.153,0,0.318,0,0,0,0.089,0,0,0,0,0.18,0,0,0.282,0.093,0,0.159,0.106,0.165,0,0.438,0.282,0.187,0,0.167,0.019,0,0,0.086,0,0,0.194,0.109,0.465,0,0,0.039,0.205,0.189,0.276,0,0.078,0.291,0.12,0.209,0,0.082,0.035,0,0.121,0.175,0,0,0.147,0.083,0,0,0.142,0.011,0,0.167,0,0.187,0.103,0.125,0.333,0.098,0.195,0,0.268,0.089,0,0,0.023,0.148,0,0,0.245,0.172,0,0,0,0.458,0,0,0,0.195,0,0.23,0.385,0,0,0.064,0.238,0,0.32,0.111,0.096,0.068,0.331,0,0,0,0.377,0.179,0.037,0,0,0.158,0,0.161,0,0.356,0.012,0.115,0.269,0.311,0.154,0,0,0,0.168,0,0.308,0,0.136,0.136,0.081,0,0.046,0,0.24,0,0.346
B-cell lymphoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H. pylori-related diseases,0,0,0,0.091,0.109,0,0,0,0.195,0,0.15,0,0.17,0.09,0.096,0.151,0.047,0,0.202,0.066,0,0.182,0,0.126,0.219,0,0.075,0.122,0.157,0,0,0.322,0,0,0,0,0.122,0.148,0,0.076,0,0,0.203,0.111,0.185,0.18,0,0,0.076,0.192,0.127,0,0.15,0.052,0.066,0,0,0.119,0,0,0,0.293,0.215,0,0.182,0,0,0,0,0.102,0.129,0,0.216,0.157,0,0,0.323,0,0,0,0.1,0,0,0.133,0,0,0.09,0.188,0.451,0,0.194,0.219,0.258,0,0,0.1,0.236,0,0,0,0.261,0.181,0,0.17,0.061,0,0,0.232,0.045,0.174,0,0,0.032,0.103,0,0.117,0,0,0,0.224,0,0.077,0,0.211,0.042,0,0,0.379,0.152,0,0,0.247,0,0.107,0.171,0.283,0,0.158,0.37,0.069,0,0.187,0.111,0,0,0.027,0.092,0,0.194,0,0,0,0.135,0,0,0,0,0.149,0.282,0,0,0.081,0,0.106,0.11,0.265,0,0.262,0.229,0.117,0,0.16,0,0,0,0.041,0,0,0.152,0.247,0.345,0,0,0.02,0.14,0.14,0.169,0,0.043,0.282,0.043,0.132,0,0.112,0,0,0.124,0.225,0,0,0.16,0.106,0,0,0.087,0,0,0.09,0,0.136,0.079,0.04,0.191,0.131,0.088,0,0.165,0.041,0,0,0.034,0.165,0,0,0.275,0.141,0,0,0,0.165,0,0,0,0.101,0,0.217,0.186,0,0,0.059,0.191,0,0.216,0.09,0.055,0.038,0.163,0,0,0,0.213,0.183,0.078,0,0,0.126,0,0.22,0,0.283,0,0.148,0.191,0.274,0.111,0,0,0,0.145,0,0.187,0,0.131,0.091,0.091,0,0.082,0,0.18,0,0.238
narcolepsy,0,0,0,0.043,0.059,0,0,0,0.108,0,0.212,0,0.076,0.235,0.126,0.07,0.157,0,0.095,0,0,0.084,0,0.161,0.074,0,0,0.096,0.178,0,0,0,0,0,0,0,0,0.22,0,0.091,0,0,0,0.042,0.079,0.266,0,0,0.053,0.074,0.117,0,0.242,0,0.165,0,0,0.202,0,0,0,0.119,0.183,0,0.137,0,0,0,0,0.083,0.164,0,0.199,0.055,0,0,0.102,0,0,0,0.097,0,0,0.062,0,0,0.081,0.144,0.098,0,0,0.228,0.096,0,0.239,0.185,0.068,0,0,0,0.102,0.148,0,0.114,0.02,0,0,0.258,0.085,0.229,0,0,0.031,0.073,0,0.134,0,0,0,0.123,0,0.214,0,0.019,0.14,0,0,0.119,0.064,0,0,0.036,0.297,0.202,0.136,0.076,0,0.102,0.059,0.088,0,0.161,0.095,0,0,0,0.1,0,0.081,0,0,0,0.075,0,0,0,0,0.212,0.093,0,0.081,0,0,0.274,0.23,0.079,0,0.061,0.166,0.056,0,0.156,0,0,0,0.079,0,0,0.139,0,0.049,0,0,0.114,0.072,0.078,0.096,0,0.128,0.178,0.042,0.145,0,0.338,0.123,0,0.121,0.103,0,0,0.131,0.102,0,0,0.258,0.135,0,0.15,0,0.153,0.213,0.174,0.107,0.053,0.097,0,0.144,0.275,0,0,0.113,0.152,0,0,0.044,0.135,0,0,0,0,0,0,0,0.147,0,0.077,0.099,0,0,0.188,0.233,0,0.084,0.215,0.24,0.172,0.203,0,0,0,0.067,0.094,0.14,0,0,0.13,0,0.098,0,0.065,0.166,0.062,0.108,0.086,0.043,0,0,0,0.284,0,0.159,0,0.199,0.044,0.211,0,0.28,0,0.156,0,0.109
cutaneous t-cell lymphoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
autism spectrum disorder,0,0,0,0.049,0.126,0,0,0,0.185,0,0.266,0,0.167,0.296,0.222,0.143,0.424,0,0.076,0.047,0,0.124,0,0.157,0.15,0,0.027,0.108,0.232,0,0,0.018,0,0,0,0,0.034,0.314,0,0.162,0,0,0.08,0.065,0.073,0.322,0,0,0.077,0.075,0.129,0,0.286,0.037,0.216,0,0,0.23,0,0,0,0.19,0.257,0,0.177,0,0,0,0,0.135,0.163,0.066,0.207,0.074,0,0,0.2,0,0,0,0.183,0,0,0.204,0,0,0.205,0.203,0.148,0,0.047,0.204,0.116,0,0.133,0.189,0.141,0,0,0,0.123,0.185,0,0.183,0.044,0,0,0.234,0.11,0.287,0,0,0.023,0.125,0,0.223,0,0,0,0.147,0,0.159,0,0.062,0.149,0,0,0.117,0.147,0,0,0.095,0.159,0.137,0.223,0.075,0,0.201,0.099,0.098,0,0.267,0.146,0,0,0.039,0.148,0,0.173,0,0,0,0.127,0,0,0,0,0.275,0.159,0,0.106,0.274,0,0,0.211,0.14,0,0.129,0.258,0.125,0,0.106,0.083,0,0,0.203,0,0,0.194,0.023,0.118,0,0,0.196,0.201,0.134,0.197,0,0.183,0.238,0.092,0.161,0,0.248,0.194,0,0.105,0.137,0,0,0.204,0.106,0,0,0.356,0.233,0,0.154,0,0.255,0.191,0.276,0.19,0.095,0.219,0,0.165,0.288,0,0,0.226,0.135,0,0,0.12,0.243,0,0,0,0.08,0,0,0,0.203,0,0.134,0.19,0,0,0.263,0.296,0,0.149,0.297,0.246,0.192,0.207,0,0,0,0.113,0.13,0.15,0,0,0.242,0,0.174,0,0.115,0.197,0.1,0.198,0.135,0.069,0,0,0,0.209,0,0.167,0,0.302,0.088,0.245,0,0.243,0,0.228,0,0.125
miyoshi myopathy,0,0,0,0.056,0.118,0,0,0,0.222,0,0.157,0,0.1,0.233,0.354,0.124,0.085,0,0.104,0,0,0.201,0,0.111,0.158,0,0,0.189,0.117,0,0,0,0,0,0,0,0.09,0.267,0,0.118,0,0,0.035,0.107,0.051,0.2,0,0,0.045,0.047,0.124,0,0.125,0,0.127,0,0,0.121,0,0,0,0.089,0.168,0,0.08,0,0,0,0,0.063,0.105,0,0.153,0.07,0,0,0.17,0,0,0,0.103,0,0,0.099,0,0,0.195,0.156,0.088,0,0.026,0.133,0.087,0,0.074,0.164,0.152,0,0,0,0.116,0.125,0,0.223,0.026,0,0,0.31,0.054,0.127,0,0,0.039,0.125,0,0.178,0,0,0,0.095,0,0.136,0,0.048,0,0,0,0.107,0.128,0,0,0.046,0.302,0.104,0.065,0.15,0,0.183,0.038,0.195,0,0.102,0.07,0,0,0,0.101,0,0.122,0,0,0,0.072,0,0,0,0,0.208,0.106,0,0.11,0.23,0,0.211,0,0.143,0,0.117,0.159,0.067,0,0.114,0.036,0,0,0.217,0,0,0.051,0,0.078,0,0,0.122,0.136,0.049,0.169,0,0.08,0.113,0.053,0.179,0,0.261,0.033,0,0.115,0.138,0,0,0.179,0.111,0,0,0.383,0.041,0,0.098,0,0.072,0.221,0.074,0.118,0.098,0.107,0,0.103,0.066,0,0,0.277,0.138,0,0,0.098,0.078,0,0,0,0,0,0,0,0.099,0,0.116,0.11,0,0,0.046,0.242,0,0.085,0.305,0.177,0.048,0.12,0,0,0,0.108,0.124,0.478,0,0,0.188,0,0.125,0,0.067,0.044,0.081,0.117,0.099,0.055,0,0,0,0.115,0,0.115,0,0.157,0.085,0.136,0,0.073,0,0.148,0,0.116
primary gallbladder carcinoma,0,0,0,0.06,0.125,0,0,0,0.226,0,0.108,0,0.104,0.057,0.141,0.019,0.062,0,0.106,0.088,0,0.122,0,0.123,0.086,0,0,0.159,0.098,0,0,0.028,0,0,0,0,0,0.117,0,0,0,0,0,0.029,0.027,0.108,0,0,0.024,0.05,0.053,0,0.137,0.069,0.044,0,0,0.078,0,0,0,0.109,0.112,0,0.121,0,0,0,0,0.07,0.077,0,0.211,0.05,0,0,0.14,0,0,0,0.11,0,0,0.15,0,0,0.118,0.086,0.151,0,0.028,0.16,0.075,0,0,0.132,0.128,0,0,0,0.12,0.242,0,0.06,0.055,0,0,0.175,0.029,0.141,0,0,0.042,0.033,0,0.103,0,0,0,0.116,0,0.101,0,0.026,0.056,0,0,0.139,0.136,0,0,0.076,0,0.129,0.046,0.132,0,0.196,0.103,0.091,0,0.136,0.065,0,0,0.036,0.127,0,0.133,0,0,0,0.128,0,0,0,0,0.12,0.165,0,0.265,0.079,0,0.14,0.143,0,0,0.114,0.106,0,0,0.121,0,0,0,0,0,0,0.115,0.04,0.135,0,0,0,0.103,0.026,0.049,0,0,0.186,0,0.065,0,0.081,0,0,0.081,0.228,0,0,0.16,0.113,0,0,0.088,0.022,0,0.124,0,0.066,0.125,0.028,0.063,0.277,0.077,0,0.134,0.035,0,0,0.021,0.096,0,0,0.224,0.066,0,0,0,0.048,0,0,0,0.05,0,0.111,0.139,0,0,0.049,0.158,0,0.114,0.089,0.072,0.026,0.063,0,0,0,0.094,0.09,0.024,0,0,0.053,0,0.14,0,0.054,0.024,0.086,0.069,0.119,0.094,0,0,0,0.091,0,0.11,0,0.119,0.15,0.1,0,0.018,0,0.083,0,0.119
alcoholic liver disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basal-like breast cancer,0,0,0,0.142,0.158,0,0,0,0.215,0,0.287,0,0.265,0.132,0.176,0.335,0.095,0,0.173,0.103,0,0.217,0,0.244,0.427,0,0.08,0.106,0.21,0,0,0.36,0,0,0.024,0,0.173,0.253,0,0.065,0,0,0.166,0.244,0.233,0.25,0,0,0.11,0.235,0.081,0,0.279,0.026,0.106,0,0,0.184,0,0,0,0.383,0.451,0,0.255,0,0,0,0,0.14,0.316,0.078,0.197,0.169,0,0,0.266,0,0,0,0.203,0,0,0.171,0,0,0.184,0.358,0.301,0,0.387,0.251,0.258,0,0.051,0.095,0.482,0,0,0,0.227,0.213,0,0.248,0.128,0,0,0.183,0.112,0.305,0,0,0.032,0.147,0,0.142,0,0,0,0.308,0,0.191,0,0.297,0.043,0,0,0.284,0.17,0,0,0.315,0,0.259,0.318,0.225,0,0.225,0.323,0.298,0,0.176,0.165,0,0,0.215,0.154,0,0.351,0,0,0,0.127,0,0,0,0,0.324,0.438,0,0.262,0.061,0,0.129,0.117,0.114,0,0,0.469,0.106,0,0.14,0.03,0,0,0.074,0,0,0.21,0.171,0.517,0,0,0.05,0.184,0.193,0.38,0,0.069,0.33,0.091,0.364,0,0.118,0.107,0,0.151,0.27,0,0,0.107,0.114,0,0,0.132,0.017,0,0.255,0,0.213,0.119,0.083,0.276,0.123,0.286,0,0.199,0.104,0,0,0.058,0.192,0,0,0.223,0.17,0,0,0,0.215,0,0,0,0.264,0,0.229,0.5,0,0,0.059,0.315,0,0.307,0.222,0.112,0.06,0.242,0,0,0,0.381,0.328,0.105,0,0,0.298,0,0.306,0,0.388,0.018,0.229,0.352,0.352,0.187,0,0,0,0.211,0,0.388,0,0.249,0.172,0.106,0,0.077,0,0.362,0,0.314
retinoblastoma,0,0,0,0.111,0.195,0,0,0,0.202,0,0.386,0,0.262,0.274,0.22,0.394,0.213,0,0.13,0.063,0,0.226,0,0.234,0.405,0,0.074,0.117,0.365,0,0,0.237,0,0,0.043,0,0.187,0.378,0,0.209,0,0,0.112,0.207,0.204,0.266,0,0,0.104,0.19,0.152,0,0.307,0.02,0.203,0,0,0.188,0,0,0,0.374,0.451,0,0.328,0,0,0,0,0.197,0.395,0.082,0.212,0.15,0,0,0.274,0,0,0,0.183,0,0,0.188,0,0,0.169,0.51,0.251,0,0.238,0.243,0.241,0,0.232,0.108,0.353,0,0,0,0.216,0.246,0,0.289,0.113,0,0,0.249,0.205,0.388,0,0,0.048,0.259,0,0.208,0,0,0,0.275,0,0.223,0,0.257,0.071,0,0,0.211,0.242,0,0,0.244,0.091,0.178,0.389,0.208,0,0.308,0.278,0.221,0,0.187,0.307,0,0,0.138,0.165,0,0.348,0,0,0,0.117,0,0,0,0,0.421,0.282,0,0.229,0.166,0,0.258,0.159,0.106,0,0.469,0,0.154,0,0.131,0.067,0,0,0.252,0,0,0.188,0.128,0.388,0,0,0.172,0.189,0.243,0.441,0,0.233,0.299,0.092,0.382,0,0.234,0.149,0,0.16,0.231,0,0,0.148,0.115,0,0,0.275,0.124,0,0.41,0,0.363,0.149,0.244,0.364,0.121,0.373,0,0.234,0.238,0,0,0.196,0.28,0,0,0.167,0.393,0,0,0,0.14,0,0,0,0.342,0,0.262,0.403,0,0,0.16,0.367,0,0.305,0.33,0.266,0.231,0.362,0,0,0,0.26,0.327,0.153,0,0,0.378,0,0.229,0,0.316,0.105,0.204,0.488,0.343,0.181,0,0,0,0.248,0,0.432,0,0.401,0.139,0.235,0,0.197,0,0.452,0,0.281
basal cell carcinoma,0,0,0,0.069,0.047,0,0,0,0.091,0,0.118,0,0.081,0.064,0.034,0.128,0.03,0,0.064,0,0,0.049,0,0.085,0.119,0,0.116,0,0.114,0,0,0.134,0,0,0,0,0.137,0.038,0,0.125,0,0,0.29,0.07,0.173,0.044,0,0,0.024,0.108,0.132,0,0.08,0,0.063,0,0,0.025,0,0,0,0.119,0.131,0,0.128,0,0,0,0,0.075,0.124,0,0.031,0.087,0,0,0.149,0,0,0,0.072,0,0,0.021,0,0,0.083,0.115,0.401,0,0.126,0.054,0.194,0,0.11,0.043,0.125,0,0,0,0.086,0.092,0,0.075,0.106,0,0,0.068,0.091,0.119,0,0,0,0.21,0,0.067,0,0,0,0.087,0,0,0,0.177,0,0,0,0.495,0.131,0,0,0.162,0.045,0.039,0.175,0.064,0,0.103,0.154,0.034,0,0.071,0.133,0,0,0.088,0.067,0,0.127,0,0,0,0,0,0,0,0,0.112,0.187,0,0.117,0.056,0,0.125,0.067,0,0,0.106,0.154,0,0,0.03,0.039,0,0,0.226,0,0,0.116,0.097,0.118,0,0,0.104,0.19,0.141,0.173,0,0.211,0.082,0.095,0.123,0,0.05,0.074,0,0.067,0.049,0,0,0.137,0,0,0,0.064,0.022,0,0.124,0,0.118,0.065,0.088,0.445,0,0.124,0,0.162,0.064,0,0,0.043,0.099,0,0,0.127,0.127,0,0,0,0.206,0,0,0,0.163,0,0.116,0.109,0,0,0.09,0.115,0,0.108,0.046,0.079,0.242,0.175,0,0,0,0.148,0.187,0.024,0,0,0.156,0,0.042,0,0.381,0,0.071,0.192,0.15,0.068,0,0,0,0.1,0,0.135,0,0.109,0,0.073,0,0.018,0,0.179,0,0.137
promyelocytic leukemia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
